205, 97
206, 97
207, 96
208, 96
209, 96
210, 95
211, 95
212, 95
212, 94
213, 94
214, 94
215, 94
216, 94
216, 93
217, 93
218, 93
218, 92
219, 92
220, 92
221, 91
222, 91
223, 90
224, 90
225, 89
226, 89
227, 89
228, 88
229, 88
230, 87
231, 87
232, 87
233, 87
233, 86
234, 86
235, 85
236, 84
237, 84
238, 83
239, 83
239, 82
240, 82
241, 81
242, 80
243, 80
244, 79
245, 79
245, 78
246, 78
246, 77
247, 77
248, 76
249, 76
249, 75
250, 75
251, 74
252, 73
253, 73
253, 72
254, 72
254, 71
255, 71
255, 70
255, 69
256, 69
256, 68
257, 68
258, 68
258, 69
258, 70
258, 71
258, 72
259, 73
259, 74
259, 75
259, 78
259, 79
260, 81
260, 83
260, 85
260, 87
261, 89
261, 90
261, 91
261, 93
262, 96
262, 98
262, 99
263, 101
263, 103
263, 105
263, 107
263, 109
263, 111
263, 113
263, 116
263, 118
263, 120
264, 122
264, 124
264, 125
264, 127
264, 129
264, 131
264, 132
264, 134
264, 135
264, 137
264, 138
265, 139
265, 141
265, 142
265, 143
265, 145
265, 146
265, 147
265, 148
265, 149
265, 150
265, 151
265, 152
265, 154
266, 155
266, 156
266, 157
266, 158
266, 159
266, 160
266, 161
266, 162
266, 163
266, 164
266, 165
267, 165
267, 166
267, 167
267, 168
267, 169
266, 170
265, 170
265, 171
264, 172
263, 172
263, 173
262, 173
261, 174
260, 174
259, 175
258, 175
257, 176
256, 177
254, 177
253, 177
252, 178
250, 179
249, 179
247, 180
245, 181
244, 181
242, 182
241, 183
239, 183
237, 184
236, 185
234, 185
233, 186
231, 187
229, 188
227, 189
226, 190
225, 190
224, 191
222, 192
222, 193
221, 193
219, 194
218, 195
217, 196
216, 196
216, 197
215, 198
214, 198
214, 199
213, 199
212, 199
211, 200
210, 200
210, 201
209, 201
209, 202
208, 202
207, 202
207, 203
206, 203
205, 203
205, 204
204, 204
204, 205
203, 205
202, 205
202, 206
202, 207
